name,url,alias,status,gender,affiliation,first_appearance,voice_actor,bio
Ben Parker,https://marvels-spider-man.fandom.com/wiki/Ben_Parker,,,,,,,"Biographical information

Age
58 (deceased) [a]


Home country
United States


Family
May Parker (wife)Richard Parker (brother)Mary Parker (sister-in-law)Peter Parker (nephew)



Behind the scenes

Comic history
All appearancesOriginal appearance



Ben Parker, commonly known as Uncle Ben, is a character mentioned throughout the Marvel's Spider-Man series. The husband of May Parker and uncle of Peter Parker, Uncle Ben passed away eight years prior to the events of Marvel's Spider-Man. His drive and selflessness were influential both on Peter and May.[a]"
Jefferson Davis,https://marvels-spider-man.fandom.com/wiki/Jefferson_Davis,,,Male,,,Russell Richardson,"Biographical information

Age
44[1] (deceased)


Home country
United States


Residence
New York City


Occupation
NYPD Police Officer


Family
Rio Morales (wife)Miles Morales (son)Aaron Davis (brother)



Physical information

Height
5'10""[1]


Weight
145 lbs[1]


Gender
Male



Behind the scenes

Portrayed by
Russell Richardson"
J. Jonah Jameson,https://marvels-spider-man.fandom.com/wiki/J._Jonah_Jameson,,,Male,,,Darin De Paul,"Biographical information

Home country
United States


Residence
New York City


Occupation
Radio hostDaily Bugle publisher


Family
Unnamed fatherJohn Jameson (son)



Physical information

Gender
Male



Behind the scenes

Portrayed by
Darin De Paul



John ""J."" Jonah Jameson is a recurring character in the Marvel's Spider-Man series. Infamously known as a newspaper publisher at the Daily Bugle, he hosts the radio show Just the Facts in New York City, in which he reports news and takes calls. Jameson appears to have a genuine love for New York City, but is blinded by irrational hatred for the Spider-Men, whom he notoriously slanders on his show whilst spreading conspiracy theories."
Norman Osborn,https://marvels-spider-man.fandom.com/wiki/Norman_Osborn,,,Male,,,Mark Rolston,"Biographical information

Age
60[1]


Home country
United States


Residence
New York City


Occupation
CEO of Oscorp  Mayor of New York City (formerly)


Family
Amberson Osborn (father)[2]Martha Osborn (mother)[2]Emily Osborn (wife)Harry Osborn (son)



Physical information

Height
5'11""[1]


Weight
185 lbs[1]


Gender
Male



Behind the scenes

Portrayed by
Mark Rolston"
Adrian Toomes,https://marvels-spider-man.fandom.com/wiki/Adrian_Toomes,Vulture,,Male,,,Dwight Schultz,"Biographical information

Alias
Vulture


Age
78[1] (deceased)


Home country
United States


Residence
New York City


Occupation
Electronics engineer (formerly)Professional Criminal/Thief


Membership
Sinister Six (formerly)


Family
Starling (granddaughter)



Physical information

Height
5'11""[1]


Weight
175 lbs[1]


Gender
Male


Abilities
Engineer, flight suit



Behind the scenes

Portrayed by
Dwight Schultz



Adrian Toomes, also known by his alias the Vulture, is a supporting antagonist in Marvel's Spider-Man with cameo appearances in Marvel's Spider-Man: Miles Morales and Marvel's Spider-Man 2. A former engineer, Vulture uses high-tech artificial wings to fly at very high speeds and has a beak-like oxygen mask, which gave him a robotic voice."
Aleksei Sytsevich,https://marvels-spider-man.fandom.com/wiki/Aleksei_Sytsevich,Rhino,,Male,,,Fred Tatasciore,"Normal suit
							
						



							Roxxon suit
							
						



















Biographical information

Alias
Rhino


Age
43[1]


Home country
Russia


Residence
New York City (The Raft)


Occupation
Professional criminal  Russian Mob enforcer (formerly)  Roxxon mercenary (formerly)


Membership
Sinister Six (formerly)



Physical information

Height
7'5"" [1]


Weight
710 lbs [1]


Gender
Male


Abilities
Strength, speed, durability (armor)



Behind the scenes

Portrayed by
Fred Tatasciore



Aleksei Sytsevich, also known by his alias the Rhino, is a supporting antagonist in Marvel's Spider-Man, the secondary antagonist of Marvel's Spider-Man: Miles Morales, and a background character in Marvel's Spider-Man 2."
Herman Schultz,https://marvels-spider-man.fandom.com/wiki/Herman_Schultz,Shocker,,Male,,,Dave B. Mitchell,"Biographical information

Alias
Shocker


Age
44[1] (deceased)


Home country
United States


Residence
New York City


Occupation
Professional thief



Physical information

Height
5'9""[1]


Weight
175 lbs[1]


Gender
Male


Abilities
Gifted autodidact, battlesuit



Behind the scenes

Portrayed by
Dave B. Mitchell



Herman Schultz, also known as the Shocker, is a minor antagonist in Marvel's Spider-Man. An old enemy of Spider-Man, Shocker was a career criminal in New York City armed with a battle suit that sent out shock waves."
Mac Gargan,https://marvels-spider-man.fandom.com/wiki/Mac_Gargan,Scorpion,,Male,,,Jason Spisak,"Biographical information

Alias
Scorpion


Age
37[1] (deceased)


Home country
United States


Residence
New York City


Occupation
Mercenary


Membership
Sinister Six (formerly)



Physical information

Height
6'3""[1]


Weight
220 lbs[1]


Gender
Male


Abilities
Strength, endurance, agility, armor with scorpion tail



Behind the scenes

Portrayed by
Jason Spisak



MacDonald ""Mac"" Gargan, also known by his alias the Scorpion, is a supporting antagonist in Marvel's Spider-Man and a minor antagonist in Marvel’s Spider-Man 2. He began his career as a mercenary before becoming a notorious supervillain after being given an armored battle suit armed with a stinger, which delivers a highly neurotoxic poison that induces strong hallucinations. He was later targeted and killed by Kraven the Hunter during his ""Great Hunt"" in New York."
Max Dillon,https://marvels-spider-man.fandom.com/wiki/Max_Dillon,Electro,,Male,,,Josh Keaton,"Biographical information

Alias
Electro


Age
41[1] (deceased)


Home country
United States


Residence
New York City


Occupation
Mass Murderer/TerroristProfessional Criminal


Membership
Sinister Six (formerly)



Physical information

Height
1,8 m[1]


Weight
165 lbs[1]


Gender
Male


Abilities
Electricity manipulation  Flight



Behind the scenes

Portrayed by
Josh Keaton



Maxwell ""Max"" Dillon, also known by his alias Electro, is a supporting antagonist in Marvel's Spider-Man and a cameo character in Marvel's Spider-Man 2. A rival of Spider-Man who is capable of controlling electricity and dreamed of becoming pure energy, Electro joined the Sinister Six. He later became a target of Kraven the Hunter."
Lonnie Lincoln,https://marvels-spider-man.fandom.com/wiki/Lonnie_Lincoln,Tombstone,,Male,,,Corey Jones,"Biographical information

Alias
Tombstone


Age
41[1]


Home country
United States


Residence
New York City


Occupation
Drug trafficker (MSM)  Biker gang leader (MSM)  Carnival Worker



Physical information

Height
6""7[1]


Weight
385 lbs[1]


Gender
Male


Abilities
Strength, durability, melee combat



Behind the scenes

Portrayed by
Corey Jones



Alonzo ""Lonnie""  Thompson Lincoln, also known by his alias Tombstone, is a minor character in the Marvel's Spider-Man series. A former drug trafficker and biker gang leader, Tombstone was notable for using a substance that made him extremely tough and impervious to pain. His most recent defeat at the hands of Spider-Man led him to life as a reformed carnival worker at Coney Island."
